Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
E4Y,"(2R,4S)-N-butyl-4-[(4S,6R)-16-ethoxy-12-ethyl-6-methyl-2,13-dioxo-3,12-diazabicyclo[12.3.1]octadeca-1(18),14,16-trien-4-yl]-4-hydroxy-2-methylbutanamide",C30 H49 N3 O5,non-polymer,CCCCNC(=O)[C@H](C)C[C@@H]([C@@H]1C[C@@H](CCCCCN(C(=O)c2cc(cc(c2)OCC)C(=O)N1)CC)C)O,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCN(CC)C(=O)c2cc(OCC)cc(c2)C(=O)N1,False,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCN(CC)C(=O)c2cc(OCC)cc(c2)C(=O)N1,"InChI=1S/C30H49N3O5/c1-6-9-14-31-28(35)22(5)17-27(34)26-16-21(4)13-11-10-12-15-33(7-2)30(37)24-18-23(29(36)32-26)19-25(20-24)38-8-3/h18-22,26-27,34H,6-17H2,1-5H3,(H,31,35)(H,32,36)/t21-,22-,26+,27+/m1/s1",SQQOMEGTQPPAAA-SZUBIPLGSA-N,531.7380000000003,4.549400000000005,107.97000000000001,5,3,10,2,1,0.7,38,0,0,0.38407895245604196,905.8745464065714,-2.61,31.60681999703829,16.373961681455967,9.931427224376149,0,2,1,1,0,8,150.39719999999986,nan,True,True,True,False,True,None,Aliphatic_long_chain
E51,"(2R,4S)-N-butyl-4-[(5S,8S,10R)-5,10-dimethyl-3,3,6-trioxo-3lambda~6~-thia-7-azabicyclo[11.3.1]heptadeca-1(17),13,15-trien-8-yl]-4-hydroxy-2-methylbutanamide",C26 H42 N2 O5 S,non-polymer,CCCCNC(=O)[C@H](C)C[C@@H]([C@@H]1C[C@@H](CCc2cccc(c2)CS(=O)(=O)C[C@H](C(=O)N1)C)C)O,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCc2cccc(c2)CS(=O)(=O)C[C@@H](C)C(=O)N1,False,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCc2cccc(c2)CS(=O)(=O)C[C@@H](C)C(=O)N1,"InChI=1S/C26H42N2O5S/c1-5-6-12-27-25(30)19(3)14-24(29)23-13-18(2)10-11-21-8-7-9-22(15-21)17-34(32,33)16-20(4)26(31)28-23/h7-9,15,18-20,23-24,29H,5-6,10-14,16-17H2,1-4H3,(H,27,30)(H,28,31)/t18-,19-,20-,23+,24+/m1/s1",RYVHNXNTYFQKLT-FSQPGOEKSA-N,494.6980000000002,2.9981000000000013,112.57000000000001,5,3,7,2,1,0.6923076923076923,34,0,0,0.5045977918616493,917.5209855986024,-1.9300000000000002,28.308253536473064,13.236454921868644,9.372346499993416,0,2,1,1,0,8,134.83500000000004,nan,True,True,True,False,True,None,Aliphatic_long_chain
E5A,"(10S,13S)-13-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-9,10-dimethyl-2-oxa-9,12-diazabicyclo[13.3.1]nonadeca-1(19),15,17-triene-8,11-dione",C30 H43 N3 O4,non-polymer,C[C@H]1C(=O)N[C@@H](Cc2cccc(c2)OCCCCCC(=O)N1C)[C@@H](CNCc3cccc(c3)C(C)C)O,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2Cc3cccc(c3)OCCCCCC(=O)N(C)[C@@H](C)C(=O)N2)c1,False,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2Cc3cccc(c3)OCCCCCC(=O)N(C)[C@@H](C)C(=O)N2)c1,"InChI=1S/C30H43N3O4/c1-21(2)25-12-8-11-24(16-25)19-31-20-28(34)27-18-23-10-9-13-26(17-23)37-15-7-5-6-14-29(35)33(4)22(3)30(36)32-27/h8-13,16-17,21-22,27-28,31,34H,5-7,14-15,18-20H2,1-4H3,(H,32,36)/t22-,27-,28+/m0/s1",FUURZWWGPRBEOS-QLCOJLISSA-N,509.69100000000026,3.7877000000000023,90.9,5,3,6,3,2,0.5333333333333333,37,0,0,0.5513277086169721,1025.3910019966766,-2.8999999999999995,28.66790540281305,14.147349231171267,8.863389359387156,0,2,1,2,0,7,146.51619999999986,nan,True,True,True,False,True,None,None
E5D,"(9R,11S)-3-ethyl-11-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-9-methyl-3,12-diazabicyclo[12.3.1]octadeca-1(18),14,16-triene-2,13-dione",C31 H45 N3 O3,non-polymer,CCN1CCCCC[C@H](C[C@H](NC(=O)c2cccc(c2)C1=O)[C@@H](CNCc3cccc(c3)C(C)C)O)C,CCN1CCCCC[C@@H](C)C[C@@H]([C@H](O)CNCc2cccc(C(C)C)c2)NC(=O)c2cccc(c2)C1=O,False,CCN1CCCCC[C@@H](C)C[C@@H]([C@H](O)CNCc2cccc(C(C)C)c2)NC(=O)c2cccc(c2)C1=O,"InChI=1S/C31H45N3O3/c1-5-34-16-8-6-7-11-23(4)17-28(33-30(36)26-14-10-15-27(19-26)31(34)37)29(35)21-32-20-24-12-9-13-25(18-24)22(2)3/h9-10,12-15,18-19,22-23,28-29,32,35H,5-8,11,16-17,20-21H2,1-4H3,(H,33,36)/t23-,28+,29-/m1/s1",MYMHIVTZLXPTIU-LDVROUIZSA-N,507.71900000000034,5.121400000000006,81.67,4,3,7,3,2,0.5483870967741935,37,0,0,0.4858067377498358,1022.2627467407756,-2.6999999999999993,28.864852127586907,14.294054696789535,8.681843632657296,0,2,1,2,0,6,149.76719999999983,nan,False,True,True,False,False,None,None
E5P,"(9R,11S)-11-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-9-methyl-16-(1,3-oxazol-2-yl)-3-[(1R)-1-phenylethyl]-3,12-diazabicyclo[12.3.1]octadeca-1(18),14,16-triene-2,13-dione",C40 H50 N4 O4,non-polymer,C[C@@H]1CCCCCN(C(=O)c2cc(cc(c2)C(=O)N[C@@H](C1)[C@@H](CNCc3cccc(c3)C(C)C)O)c4ncco4)[C@H](C)c5ccccc5,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2C[C@H](C)CCCCCN([C@H](C)c3ccccc3)C(=O)c3cc(cc(-c4ncco4)c3)C(=O)N2)c1,False,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2C[C@H](C)CCCCCN([C@H](C)c3ccccc3)C(=O)c3cc(cc(-c4ncco4)c3)C(=O)N2)c1,"InChI=1S/C40H50N4O4/c1-27(2)32-16-11-13-30(21-32)25-41-26-37(45)36-20-28(3)12-7-6-10-18-44(29(4)31-14-8-5-9-15-31)40(47)35-23-33(38(46)43-36)22-34(24-35)39-42-17-19-48-39/h5,8-9,11,13-17,19,21-24,27-29,36-37,41,45H,6-7,10,12,18,20,25-26H2,1-4H3,(H,43,46)/t28-,29-,36+,37-/m1/s1",WTVYZBOJEASHJM-PMKGPLEQSA-N,650.8640000000003,7.517700000000009,107.7,6,3,9,5,4,0.425,48,0,0,0.17304617405944833,1621.4656904161259,-4.269999999999999,35.04793173320368,16.71042180623747,9.20319262701475,0,2,1,4,0,8,189.5801999999994,nan,False,True,False,False,False,None,None
E5V,"(4S)-4-{(S)-hydroxy[(3R,6R)-6-(methoxymethyl)morpholin-3-yl]methyl}-19-(methoxymethyl)-11-oxa-3,16-diazatricyclo[15.3.1.1~6,10~]docosa-1(21),6(22),7,9,17,19-hexaen-2-one",C28 H39 N3 O6,non-polymer,COCc1cc2cc(c1)NCCCCOc3cccc(c3)C[C@H](NC2=O)[C@@H]([C@H]4CO[C@H](CN4)COC)O,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)[C@H]1CO[C@@H](COC)CN1)Cc1cccc(c1)OCCCCN2,False,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)[C@H]1CO[C@@H](COC)CN1)Cc1cccc(c1)OCCCCN2,"InChI=1S/C28H39N3O6/c1-34-16-20-10-21-14-22(11-20)29-8-3-4-9-36-23-7-5-6-19(12-23)13-25(31-28(21)33)27(32)26-18-37-24(15-30-26)17-35-2/h5-7,10-12,14,24-27,29-30,32H,3-4,8-9,13,15-18H2,1-2H3,(H,31,33)/t24-,25+,26-,27+/m1/s1",ZMVXRCDFLHBKCX-RAVGUYNFSA-N,513.6350000000002,2.122900000000001,110.31,8,4,6,4,2,0.5357142857142857,37,0,0,0.46517896275015147,1011.1620477776161,-2.69,27.347616768703055,13.73851885394632,7.895574736504717,0,4,2,2,1,9,141.18739999999994,nan,True,True,True,False,True,None,None
E5Y,"(5S,8S,10R)-8-[(1R)-1-hydroxy-2-{[(5-propyl-1H-pyrazol-3-yl)methyl]amino}ethyl]-4,5,10-trimethyl-1-oxa-4,7-diazacyclohexadecane-3,6-dione",C25 H45 N5 O4,non-polymer,CCCc1cc(n[nH]1)CNC[C@H]([C@@H]2C[C@@H](CCCCCCOCC(=O)N([C@H](C(=O)N2)C)C)C)O,CCCc1cc(CNC[C@@H](O)[C@@H]2C[C@H](C)CCCCCCOCC(=O)N(C)[C@@H](C)C(=O)N2)n[nH]1,False,CCCc1cc(CNC[C@@H](O)[C@@H]2C[C@H](C)CCCCCCOCC(=O)N(C)[C@@H](C)C(=O)N2)n[nH]1,"InChI=1S/C25H45N5O4/c1-5-10-20-14-21(29-28-20)15-26-16-23(31)22-13-18(2)11-8-6-7-9-12-34-17-24(32)30(4)19(3)25(33)27-22/h14,18-19,22-23,26,31H,5-13,15-17H2,1-4H3,(H,27,33)(H,28,29)/t18-,19+,22+,23-/m1/s1",NLWPKRWRLRUIHJ-CQIJRDABSA-N,479.6660000000003,2.1513000000000013,119.58,6,4,7,2,1,0.8,34,0,0,0.47576220954983156,740.6431379922121,-1.9699999999999998,28.268537631593738,15.112967479303768,9.718478253331174,0,0,1,1,1,9,132.14390000000006,nan,True,True,True,True,True,None,None
E61,"(10S,12S)-12-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-17-(methoxymethyl)-10-methyl-7-oxa-2,13-diazabicyclo[13.3.1]nonadeca-1(19),15,17-trien-14-one",C31 H47 N3 O4,non-polymer,C[C@@H]1CCOCCCCNc2cc(cc(c2)C(=O)N[C@@H](C1)[C@@H](CNCc3cccc(c3)C(C)C)O)COC,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)C[C@H](C)CCOCCCCN2,False,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)C[C@H](C)CCOCCCCN2,"InChI=1S/C31H47N3O4/c1-22(2)26-9-7-8-24(15-26)19-32-20-30(35)29-14-23(3)10-13-38-12-6-5-11-33-28-17-25(21-37-4)16-27(18-28)31(36)34-29/h7-9,15-18,22-23,29-30,32-33,35H,5-6,10-14,19-21H2,1-4H3,(H,34,36)/t23-,29+,30-/m1/s1",IFMINNXVEWATNC-GOQOSDJISA-N,525.7340000000003,4.8441000000000045,91.85000000000001,6,4,8,3,2,0.5806451612903226,38,0,0,0.394137022379695,996.839918473907,-2.4499999999999993,30.096488392751073,15.839657370420564,10.023767361000955,0,2,1,2,0,7,153.59439999999978,nan,True,True,True,False,True,None,None
E6J,"(4S)-4-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-19-(methoxymethyl)-11,16-dioxa-3-azatricyclo[15.3.1.1~6,10~]docosa-1(21),6(22),7,9,17,19-hexaen-2-one",C33 H42 N2 O5,non-polymer,CC(C)c1cccc(c1)CNC[C@H]([C@@H]2Cc3cccc(c3)OCCCCOc4cc(cc(c4)C(=O)N2)COC)O,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCO2,False,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCO2,"InChI=1S/C33H42N2O5/c1-23(2)27-10-6-9-25(14-27)20-34-21-32(36)31-18-24-8-7-11-29(16-24)39-12-4-5-13-40-30-17-26(22-38-3)15-28(19-30)33(37)35-31/h6-11,14-17,19,23,31-32,34,36H,4-5,12-13,18,20-22H2,1-3H3,(H,35,37)/t31-,32+/m0/s1",NGMBHSPURAEOBG-AJQTZOPKSA-N,546.7080000000004,4.9996000000000045,89.05000000000001,6,3,8,4,3,0.42424242424242425,40,0,0,0.3686211298585596,1245.0153727783884,-3.3899999999999992,29.58925233026553,14.841696890233063,8.811701096134385,0,4,1,3,0,7,157.02369999999974,nan,True,True,True,False,True,None,None
E6M,"(10R,12S)-12-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-17-(methoxymethyl)-10-methyl-2,13-diazabicyclo[13.3.1]nonadeca-1(19),15,17-trien-14-one",C32 H49 N3 O3,non-polymer,C[C@@H]1CCCCCCCNc2cc(cc(c2)C(=O)N[C@@H](C1)[C@@H](CNCc3cccc(c3)C(C)C)O)COC,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)C[C@H](C)CCCCCCCN2,False,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)C[C@H](C)CCCCCCCN2,"InChI=1S/C32H49N3O3/c1-23(2)27-13-10-12-25(16-27)20-33-21-31(36)30-15-24(3)11-8-6-5-7-9-14-34-29-18-26(22-38-4)17-28(19-29)32(37)35-30/h10,12-13,16-19,23-24,30-31,33-34,36H,5-9,11,14-15,20-22H2,1-4H3,(H,35,37)/t24-,30+,31-/m1/s1",UGCIUWIDOWOQSA-XGJRVREISA-N,523.7620000000003,5.997800000000006,82.62,5,4,8,3,2,0.59375,38,0,0,0.3412728453247441,993.6651165937367,-2.4099999999999997,30.13592043739877,15.870198291446608,10.046897092373207,0,2,1,2,0,6,156.62639999999976,nan,False,True,False,False,False,None,None
E6P,"(10S,12S)-17-chloro-12-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-10-methyl-7-oxa-2,13,18-triazabicyclo[13.3.1]nonadeca-1(19),15,17-trien-14-one",C28 H41 Cl N4 O3,non-polymer,C[C@@H]1CCOCCCCNc2cc(cc(n2)Cl)C(=O)N[C@@H](C1)[C@@H](CNCc3cccc(c3)C(C)C)O,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2C[C@H](C)CCOCCCCNc3cc(cc(Cl)n3)C(=O)N2)c1,False,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2C[C@H](C)CCOCCCCNc3cc(cc(Cl)n3)C(=O)N2)c1,"InChI=1S/C28H41ClN4O3/c1-19(2)22-8-6-7-21(14-22)17-30-18-25(34)24-13-20(3)9-12-36-11-5-4-10-31-27-16-23(28(35)32-24)15-26(29)33-27/h6-8,14-16,19-20,24-25,30,34H,4-5,9-13,17-18H2,1-3H3,(H,31,33)(H,32,35)/t20-,24+,25-/m1/s1",MHXXUEKCLLRUIA-DCEDVJGZSA-N,517.1140000000004,4.746100000000005,95.51,6,4,6,3,2,0.5714285714285714,36,0,0,0.41390922100322936,971.5610137466487,-2.1899999999999995,28.382391709291987,14.524329112732323,9.35615670606224,0,2,1,2,0,8,145.68639999999988,nan,True,True,True,False,True,None,2-halo_pyridine
E6S,"(3S,14R,16S)-16-[1,1-dihydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-3,4,14-trimethyl-1,4-diazacyclohexadecane-2,5-dione",C29 H49 N3 O4,non-polymer,C[C@@H]1CCCCCCCCC(=O)N([C@H](C(=O)N[C@@H](C1)C(CNCc2cccc(c2)C(C)C)(O)O)C)C,CC(C)c1cccc(CNCC(O)(O)[C@@H]2C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N2)c1,False,CC(C)c1cccc(CNCC(O)(O)[C@@H]2C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N2)c1,"InChI=1S/C29H49N3O4/c1-21(2)25-15-12-14-24(18-25)19-30-20-29(35,36)26-17-22(3)13-10-8-6-7-9-11-16-27(33)32(5)23(4)28(34)31-26/h12,14-15,18,21-23,26,30,35-36H,6-11,13,16-17,19-20H2,1-5H3,(H,31,34)/t22-,23+,26+/m1/s1",PVWMLHVFMZYBAR-UMFSSWHCSA-N,503.72800000000035,4.0728000000000035,101.9,5,4,6,2,1,0.7241379310344828,36,0,0,0.4384695098072426,826.4922306440889,-1.9599999999999995,30.265052646942305,14.696673837580533,9.829686779250672,0,0,1,1,1,7,144.28599999999994,nan,True,True,True,False,True,None,het-C-het_not_in_ring
E6Y,"(5S,8S,10R)-8-[(1R)-2-{[1-(3-tert-butylphenyl)cyclopropyl]amino}-1-hydroxyethyl]-4,5,10-trimethyl-1-oxa-4,7-diazacyclohexadecane-3,6-dione",C31 H51 N3 O4,non-polymer,C[C@@H]1CCCCCCOCC(=O)N([C@H](C(=O)N[C@@H](C1)[C@@H](CNC2(CC2)c3cccc(c3)C(C)(C)C)O)C)C,C[C@@H]1CCCCCCOCC(=O)N(C)[C@@H](C)C(=O)N[C@H]([C@H](O)CNC2(c3cccc(C(C)(C)C)c3)CC2)C1,False,C[C@@H]1CCCCCCOCC(=O)N(C)[C@@H](C)C(=O)N[C@H]([C@H](O)CNC2(c3cccc(C(C)(C)C)c3)CC2)C1,"InChI=1S/C31H51N3O4/c1-22-12-9-7-8-10-17-38-21-28(36)34(6)23(2)29(37)33-26(18-22)27(35)20-32-31(15-16-31)25-14-11-13-24(19-25)30(3,4)5/h11,13-14,19,22-23,26-27,32,35H,7-10,12,15-18,20-21H2,1-6H3,(H,33,37)/t22-,23+,26+,27-/m1/s1",DTTFGMDFRQRNPI-GXVHRJHYSA-N,529.7660000000003,4.262300000000004,90.9,5,3,5,3,1,0.7419354838709677,38,0,0,0.5302427756420973,923.9448195245686,-1.9599999999999995,30.57961130073938,13.402516478501894,8.520312025712805,0,0,2,1,2,7,151.91119999999978,nan,True,True,True,False,True,None,None
E6V,"(3S,14R,16S)-16-[(1R)-2-{[(4S)-2,2-dimethyl-6-(propan-2-yl)-3,4-dihydro-2H-1-benzopyran-4-yl]amino}-1-hydroxyethyl]-3,4,14-trimethyl-1,4-diazacyclohexadecane-2,5-dione",C33 H55 N3 O4,non-polymer,C[C@@H]1CCCCCCCCC(=O)N([C@H](C(=O)N[C@@H](C1)[C@@H](CN[C@H]2CC(Oc3c2cc(cc3)C(C)C)(C)C)O)C)C,CC(C)c1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N1)CC(C)(C)O2,False,CC(C)c1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N1)CC(C)(C)O2,"InChI=1S/C33H55N3O4/c1-22(2)25-16-17-30-26(19-25)28(20-33(5,6)40-30)34-21-29(37)27-18-23(3)14-12-10-8-9-11-13-15-31(38)36(7)24(4)32(39)35-27/h16-17,19,22-24,27-29,34,37H,8-15,18,20-21H2,1-7H3,(H,35,39)/t23-,24+,27+,28+,29-/m1/s1",MNENNUUKHSBOKZ-BEOVBFIISA-N,557.8200000000004,5.855000000000007,90.9,5,3,5,3,1,0.7575757575757576,40,0,0,0.42221845105153016,978.4422694572263,-2.1199999999999997,32.39526193424808,14.674949171251049,9.200662708867013,0,0,2,1,1,7,161.4851999999997,nan,False,True,True,False,False,None,None
E74,"(4S)-4-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-18-methoxy-3,15,17-triazatricyclo[14.3.1.1~6,10~]henicosa-1(20),6(21),7,9,16,18-hexaen-2-one",C31 H40 N4 O3,non-polymer,CC(C)c1cccc(c1)CNC[C@H]([C@@H]2Cc3cccc(c3)CCCCNc4cc(cc(n4)OC)C(=O)N2)O,COc1cc2cc(n1)NCCCCc1cccc(c1)C[C@@H]([C@H](O)CNCc1cccc(C(C)C)c1)NC2=O,False,COc1cc2cc(n1)NCCCCc1cccc(c1)C[C@@H]([C@H](O)CNCc1cccc(C(C)C)c1)NC2=O,"InChI=1S/C31H40N4O3/c1-21(2)25-12-7-11-24(15-25)19-32-20-28(36)27-16-23-10-6-9-22(14-23)8-4-5-13-33-29-17-26(31(37)34-27)18-30(35-29)38-3/h6-7,9-12,14-15,17-18,21,27-28,32,36H,4-5,8,13,16,19-20H2,1-3H3,(H,33,35)(H,34,37)/t27-,28+/m0/s1",LKVVVVQQVFSHRO-WUFINQPMSA-N,516.6860000000004,4.453600000000004,95.51,6,4,7,4,3,0.41935483870967744,38,0,0,0.37060276705423306,1213.2339048844167,-3.42,27.61040779280589,13.397389266153489,7.790749669997652,0,4,1,3,0,7,151.86139999999983,nan,True,True,True,False,True,None,None
E77,"(4S)-4-[(1R)-1,2-dihydroxyethyl]-N,N-dimethyl-2-oxo-11,16-dioxa-3-azatricyclo[15.3.1.1~6,10~]docosa-1(21),6(22),7,9,17,19-hexaene-19-carboxamide",C24 H30 N2 O6,non-polymer,CN(C)C(=O)c1cc2cc(c1)OCCCCOc3cccc(c3)C[C@H](NC2=O)[C@H](CO)O,CN(C)C(=O)c1cc2cc(c1)C(=O)N[C@H]([C@@H](O)CO)Cc1cccc(c1)OCCCCO2,False,CN(C)C(=O)c1cc2cc(c1)C(=O)N[C@H]([C@@H](O)CO)Cc1cccc(c1)OCCCCO2,"InChI=1S/C24H30N2O6/c1-26(2)24(30)18-12-17-13-20(14-18)32-9-4-3-8-31-19-7-5-6-16(10-19)11-21(22(28)15-27)25-23(17)29/h5-7,10,12-14,21-22,27-28H,3-4,8-9,11,15H2,1-2H3,(H,25,29)/t21-,22-/m0/s1",YKCXDIPNOWOCAE-VXKWHMMOSA-N,442.51200000000006,1.6341,108.33000000000001,6,3,3,3,2,0.4166666666666667,32,0,0,0.6669779425192852,945.8367211073364,-3.0999999999999996,23.560759732302763,10.969685559196048,6.211182324169336,0,4,1,2,0,8,119.17630000000007,nan,True,True,True,True,True,None,None
E7A,"(10R,12S)-12-[(1R)-1,2-dihydroxyethyl]-N,N,10-trimethyl-14-oxo-2-oxa-13-azabicyclo[13.3.1]nonadeca-1(19),15,17-triene-17-carboxamide",C23 H36 N2 O5,non-polymer,C[C@@H]1CCCCCCCOc2cc(cc(c2)C(=O)N(C)C)C(=O)N[C@@H](C1)[C@H](CO)O,C[C@@H]1CCCCCCCOc2cc(cc(C(=O)N(C)C)c2)C(=O)N[C@H]([C@@H](O)CO)C1,False,C[C@@H]1CCCCCCCOc2cc(cc(C(=O)N(C)C)c2)C(=O)N[C@H]([C@@H](O)CO)C1,"InChI=1S/C23H36N2O5/c1-16-9-7-5-4-6-8-10-30-19-13-17(12-18(14-19)23(29)25(2)3)22(28)24-20(11-16)21(27)15-26/h12-14,16,20-21,26-27H,4-11,15H2,1-3H3,(H,24,28)/t16-,20+,21+/m1/s1",FIDGRIKGIUHGAW-CZAAIQMYSA-N,420.5500000000002,2.5992000000000006,99.10000000000001,5,3,3,2,1,0.6521739130434783,30,0,0,0.6981009635847578,706.8339203056228,-2.12,24.15221246000261,11.909822689630643,7.289367028154082,0,2,1,1,0,7,115.78430000000006,nan,True,True,True,True,True,None,None
74B,"(4aR,6R,8aS)-8a-(2,4-difluoro-5-{[(2,2,2-trifluoroethyl)amino]methyl}phenyl)-6-(fluoromethyl)-4,4a,5,6,8,8a-hexahydropyrano[3,4-d][1,3]thiazin-2-amine",C17 H19 F6 N3 O S,non-polymer,c1c(c(cc(c1[C@]23CO[C@H](C[C@H]2CSC(=N3)N)CF)F)F)CNCC(F)(F)F,NC1=N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,False,NC1=N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,"InChI=1S/C17H19F6N3OS/c18-4-11-2-10-6-28-15(24)26-16(10,8-27-11)12-1-9(13(19)3-14(12)20)5-25-7-17(21,22)23/h1,3,10-11,25H,2,4-8H2,(H2,24,26)/t10-,11+,16-/m0/s1",KXRWMDHPUURSND-USBNGQNGSA-N,427.41400000000004,3.2481000000000018,59.64,5,2,5,3,1,0.5882352941176471,28,0,0,0.7087952875604852,759.1436448716141,-1.4600000000000004,21.253710800170307,8.113218276258095,4.408346514769904,0,0,2,1,1,11,93.70010000000002,nan,True,True,True,True,True,None,None
P6U,"(4S)-4-[2,4-difluoro-5-({[1-(trifluoromethyl)cyclopropyl]amino}methyl)phenyl]-4-methyl-5,6-dihydro-4H-1,3-thiazin-2-amine",C16 H18 F5 N3 S,non-polymer,C[C@]1(CCSC(=N1)N)c2cc(c(cc2F)F)CNC3(CC3)C(F)(F)F,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,False,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,"InChI=1S/C16H18F5N3S/c1-14(4-5-25-13(22)24-14)10-6-9(11(17)7-12(10)18)8-23-15(2-3-15)16(19,20)21/h6-7,23H,2-5,8H2,1H3,(H2,22,24)/t14-/m0/s1",XKONRMXLBXCJAM-AWEZNQCLSA-N,379.398,3.8161000000000023,50.41,4,2,4,3,1,0.5625,25,0,0,0.782415499779578,714.4571177967956,-1.3500000000000003,18.441354604835674,6.120036273813246,3.4842681201180716,0,0,2,1,1,9,87.26710000000003,nan,True,True,True,True,True,None,None
7H3,"N-{3-[(4aR,7aR)-2-amino-4,4a,5,6-tetrahydro-7aH-furo[2,3-d][1,3]thiazin-7a-yl]-4-fluorophenyl}-5-bromopyridine-2-carboxamide",C18 H16 Br F N4 O2 S,non-polymer,c1cc(c(cc1NC(=O)c2ccc(cn2)Br)[C@@]34[C@@H](CCO3)CSC(=N4)N)F,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Br)cn4)ccc3F)OCC[C@H]2CS1,False,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Br)cn4)ccc3F)OCC[C@H]2CS1,"InChI=1S/C18H16BrFN4O2S/c19-11-1-4-15(22-8-11)16(25)23-12-2-3-14(20)13(7-12)18-10(5-6-26-18)9-27-17(21)24-18/h1-4,7-8,10H,5-6,9H2,(H2,21,24)(H,23,25)/t10-,18+/m0/s1",DACRJCISVSMZQT-XTZNXHDOSA-N,451.32100000000025,3.4863000000000017,89.6,6,2,3,4,2,0.2777777777777778,27,0,0,0.7461506206321515,924.0776843675336,-1.9699999999999995,18.395948949503545,7.21477624578345,3.463200408055767,0,0,2,2,1,9,106.10760000000002,nan,True,True,True,True,True,None,None
